CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-23 11:12:06	-55.000	+22.029	000.0
2016-03-23 11:13:06	-55.000	+22.032	000.0
2016-03-23 11:14:07	-55.000	+22.034	000.0
2016-03-23 11:15:07	-55.000	+22.036	000.0
2016-03-23 11:16:08	-55.000	+22.039	000.0
2016-03-23 11:17:09	-55.000	+22.041	000.0
2016-03-23 11:18:09	-55.000	+22.043	000.0
2016-03-23 11:19:10	-55.000	+22.046	000.0
2016-03-23 11:20:11	-55.000	+22.048	000.0
2016-03-23 11:21:11	-55.000	+22.051	000.0
2016-03-23 11:22:12	-55.000	+22.054	000.0
2016-03-23 11:23:12	-55.000	+22.056	000.0
2016-03-23 11:24:13	-55.000	+22.058	000.0
2016-03-23 11:25:14	-55.000	+22.061	000.0
2016-03-23 11:26:14	-55.000	+22.064	000.0
2016-03-23 11:27:15	-55.000	+22.067	000.0
2016-03-23 11:28:16	-55.000	+22.069	000.0
2016-03-23 11:29:16	-55.000	+22.071	000.0
2016-03-23 11:30:17	-55.000	+22.070	000.0
2016-03-23 11:31:17	-55.000	+22.019	000.0
2016-03-23 11:32:18	-55.000	+21.508	000.0
2016-03-23 11:33:19	-55.000	+19.818	000.0
2016-03-23 11:34:19	-55.000	+17.456	000.0
2016-03-23 11:35:20	-55.000	+14.765	000.0
2016-03-23 11:36:21	-55.000	+11.871	000.0
2016-03-23 11:37:21	-55.000	+08.834	000.0
2016-03-23 11:38:22	-55.000	+05.701	000.0
2016-03-23 11:39:22	-55.000	+02.556	000.0
2016-03-23 11:40:23	-55.000	-00.590	000.0
2016-03-23 11:41:24	-55.000	-03.744	000.0
2016-03-23 11:42:24	-55.000	-06.798	000.0
2016-03-23 11:43:25	-55.000	-09.838	000.0
2016-03-23 11:44:26	-55.000	-12.862	000.0
2016-03-23 11:45:26	-55.000	-15.859	000.0
2016-03-23 11:46:27	-55.000	-18.854	000.0
2016-03-23 11:47:27	-55.000	-21.595	000.0
2016-03-23 11:48:28	-55.000	-23.992	000.0
2016-03-23 11:49:29	-55.000	-26.356	000.0
2016-03-23 11:50:29	-55.000	-28.525	000.0
2016-03-23 11:51:30	-55.000	-31.063	000.0
2016-03-23 11:52:31	-55.000	-33.309	000.0
2016-03-23 11:53:31	-55.000	-34.164	000.0
2016-03-23 11:54:32	-55.000	-35.120	000.0
2016-03-23 11:55:33	-55.000	-36.430	000.0
2016-03-23 11:56:33	-55.000	-38.278	000.0
2016-03-23 11:57:34	-55.000	-40.967	000.0
2016-03-23 11:58:34	-55.000	-43.633	000.0
2016-03-23 11:59:35	-55.000	-44.639	000.0
2016-03-23 12:00:36	-55.000	-45.583	000.0
2016-03-23 12:01:36	-55.000	-47.069	000.0
2016-03-23 12:02:37	-55.000	-49.032	000.0
2016-03-23 12:03:38	-55.000	-49.816	000.0
2016-03-23 12:04:38	-55.000	-50.675	000.0
2016-03-23 12:05:39	-55.000	-51.737	000.0
2016-03-23 12:06:39	-55.000	-52.799	000.0
2016-03-23 12:07:40	-55.000	-53.798	000.0
2016-03-23 12:08:41	-55.000	-54.712	000.0
2016-03-23 12:09:41	-55.000	-55.549	001.5
2016-03-23 12:10:42	-55.000	-56.277	017.5
2016-03-23 12:11:43	-55.000	-56.969	071.0
2016-03-23 12:12:43	-55.000	-57.594	100.0
2016-03-23 12:13:44	-55.000	-58.157	100.0
2016-03-23 12:14:44	-55.000	-58.673	100.0
2016-03-23 12:15:45	-55.000	-59.146	100.0
2016-03-23 12:16:46	-55.000	-59.580	100.0
2016-03-23 12:17:46	-55.000	-59.973	100.0
2016-03-23 12:18:47	-55.000	-60.334	100.0
2016-03-23 12:19:48	-55.000	-60.663	100.0
2016-03-23 12:20:48	-55.000	-60.963	100.0
2016-03-23 12:21:49	-55.000	-61.240	100.0
2016-03-23 12:22:49	-55.000	-61.497	100.0
2016-03-23 12:23:50	-55.000	-61.720	100.0
2016-03-23 12:24:51	-55.000	-61.928	100.0
2016-03-23 12:25:51	-55.000	-62.125	100.0
2016-03-23 12:26:52	-55.000	-62.304	100.0
2016-03-23 12:27:53	-55.000	-62.475	100.0
2016-03-23 12:28:53	-55.000	-62.620	100.0
2016-03-23 12:29:54	-55.000	-62.763	100.0
2016-03-23 12:30:54	-55.000	-62.898	100.0
2016-03-23 12:31:55	-55.000	-63.023	100.0
2016-03-23 12:32:56	-55.000	-63.144	100.0
2016-03-23 12:33:56	-55.000	-63.248	100.0
2016-03-23 12:34:57	-55.000	-63.339	100.0
2016-03-23 12:35:58	-55.000	-63.433	100.0
2016-03-23 12:36:58	-55.000	-63.524	100.0
2016-03-23 12:37:59	-55.000	-63.618	100.0
2016-03-23 12:39:00	-55.000	-63.692	100.0
2016-03-23 12:40:00	-55.000	-63.764	100.0
2016-03-23 12:41:01	-55.000	-63.827	100.0
2016-03-23 12:42:01	-55.000	-63.886	100.0
2016-03-23 12:43:02	-55.000	-63.939	100.0
2016-03-23 12:44:03	-55.000	-63.990	100.0
2016-03-23 12:45:03	-55.000	-64.031	100.0
2016-03-23 12:46:04	-55.000	-64.073	100.0
2016-03-23 12:47:05	-55.000	-64.118	100.0
2016-03-23 12:48:05	-55.000	-64.163	100.0
2016-03-23 12:49:06	-55.000	-64.206	100.0
2016-03-23 12:50:06	-55.000	-64.239	100.0
2016-03-23 12:51:07	-55.000	-64.276	100.0
2016-03-23 12:52:08	-55.000	-64.309	100.0
2016-03-23 12:53:08	-55.000	-64.338	100.0
2016-03-23 12:54:09	-55.000	-64.362	100.0
2016-03-23 12:55:10	-55.000	-64.383	100.0
2016-03-23 12:56:10	-55.000	-64.408	100.0
2016-03-23 12:57:11	-55.000	-64.430	100.0
2016-03-23 12:58:11	-55.000	-64.587	100.0
2016-03-23 12:59:12	-55.000	-64.797	100.0
2016-03-23 13:00:13	-55.000	-64.997	100.0
2016-03-23 13:01:13	-55.000	-65.160	100.0
2016-03-23 13:02:14	-55.000	-65.302	100.0
2016-03-23 13:03:15	-55.000	-65.414	100.0
2016-03-23 13:04:15	-55.000	-65.504	100.0
2016-03-23 13:05:16	-55.000	-65.580	100.0
2016-03-23 13:06:16	-55.000	-65.649	100.0
2016-03-23 13:07:17	-55.000	-65.694	100.0
2016-03-23 13:08:18	-55.000	-65.735	100.0
2016-03-23 13:09:18	-55.000	-65.749	100.0
2016-03-23 13:10:19	-55.000	-65.743	100.0
2016-03-23 13:11:20	-55.000	-65.704	100.0
2016-03-23 13:12:20	-55.000	-65.656	100.0
2016-03-23 13:13:21	-55.000	-65.607	100.0
2016-03-23 13:14:21	-55.000	-65.558	100.0
2016-03-23 13:15:22	-55.000	-65.524	100.0
2016-03-23 13:16:23	-55.000	-65.497	100.0
2016-03-23 13:17:23	-55.000	-65.479	100.0
2016-03-23 13:18:24	-55.000	-65.456	100.0
2016-03-23 13:19:25	-55.000	-65.452	100.0
2016-03-23 13:20:25	-55.000	-65.447	100.0
2016-03-23 13:21:26	-55.000	-65.432	100.0
2016-03-23 13:22:26	-55.000	-65.428	100.0
2016-03-23 13:23:27	-55.000	-65.431	100.0
2016-03-23 13:24:28	-55.000	-65.423	100.0
2016-03-23 13:25:28	-55.000	-65.414	100.0
2016-03-23 13:26:29	-55.000	-65.405	100.0
2016-03-23 13:27:30	-55.000	-65.406	100.0
2016-03-23 13:28:30	-55.000	-65.409	100.0
2016-03-23 13:29:31	-55.000	-65.417	100.0
2016-03-23 13:30:32	-55.000	-65.421	100.0
2016-03-23 13:31:32	-55.000	-65.417	100.0
2016-03-23 13:32:33	-55.000	-65.404	100.0
2016-03-23 13:33:33	-55.000	-65.411	100.0
2016-03-23 13:34:34	-55.000	-65.411	100.0
2016-03-23 13:35:35	-55.000	-65.411	100.0
2016-03-23 13:36:35	-55.000	-65.407	100.0
2016-03-23 13:37:36	-55.000	-65.401	100.0
2016-03-23 13:38:37	-55.000	-65.391	100.0
2016-03-23 13:39:37	-55.000	-65.397	100.0
2016-03-23 13:40:38	-55.000	-65.398	100.0
2016-03-23 13:41:38	-55.000	-65.385	100.0
2016-03-23 13:42:39	-55.000	-65.389	100.0
2016-03-23 13:43:40	-55.000	-65.385	100.0
2016-03-23 13:44:40	-55.000	-65.384	100.0
2016-03-23 13:45:41	-55.000	-65.371	100.0
2016-03-23 13:46:42	-55.000	-65.373	100.0
2016-03-23 13:47:42	-55.000	-65.375	100.0
2016-03-23 13:48:43	-55.000	-65.376	100.0
2016-03-23 13:49:43	-55.000	-65.381	100.0
2016-03-23 13:50:44	-55.000	-65.380	100.0
2016-03-23 13:51:45	-55.000	-65.385	100.0
2016-03-23 13:52:45	-55.000	-65.396	100.0
2016-03-23 13:53:46	-55.000	-65.390	100.0
2016-03-23 13:54:47	-55.000	-65.378	100.0
2016-03-23 13:55:47	-55.000	-65.387	100.0
2016-03-23 13:56:48	-55.000	-65.385	100.0
2016-03-23 13:57:48	-55.000	-65.380	100.0
2016-03-23 13:58:49	-55.000	-65.379	100.0
2016-03-23 13:59:50	-55.000	-65.371	100.0
2016-03-23 14:00:50	-55.000	-65.377	100.0
2016-03-23 14:01:51	-55.000	-65.421	100.0
2016-03-23 14:02:52	-55.000	-65.674	100.0
2016-03-23 14:03:52	-55.000	-65.942	100.0
2016-03-23 14:04:53	-55.000	-66.141	100.0
2016-03-23 14:05:53	-55.000	-66.266	100.0
2016-03-23 14:06:54	-55.000	-66.351	100.0
2016-03-23 14:07:55	-55.000	-66.407	100.0
2016-03-23 14:08:55	-55.000	-66.461	100.0
2016-03-23 14:09:56	-55.000	-66.501	100.0
2016-03-23 14:10:57	-55.000	-66.540	100.0
2016-03-23 14:11:57	-55.000	-66.568	100.0
2016-03-23 14:12:58	-55.000	-66.586	100.0
2016-03-23 14:13:58	-55.000	-66.583	100.0
2016-03-23 14:14:59	-55.000	-66.564	100.0
2016-03-23 14:16:00	-55.000	-66.514	100.0
2016-03-23 14:17:00	-55.000	-66.437	100.0
2016-03-23 14:18:01	-55.000	-66.340	100.0
2016-03-23 14:19:02	-55.000	-66.243	100.0
2016-03-23 14:20:02	-55.000	-66.148	100.0
2016-03-23 14:21:03	-55.000	-65.991	100.0
2016-03-23 14:22:04	-55.000	-65.885	100.0
2016-03-23 14:23:04	-55.000	-65.799	100.0
2016-03-23 14:24:05	-55.000	-65.648	100.0
2016-03-23 14:25:05	-55.000	-65.462	100.0
2016-03-23 14:26:06	-55.000	-65.346	100.0
2016-03-23 14:27:07	-55.000	-65.241	100.0
2016-03-23 14:28:07	-55.000	-65.753	100.0
2016-03-23 14:29:08	-55.000	-65.518	100.0
2016-03-23 14:30:09	-55.000	-65.375	100.0
2016-03-23 14:31:09	-55.000	-65.295	100.0
2016-03-23 14:32:10	-55.000	-65.675	100.0
2016-03-23 14:33:10	-55.000	-65.559	100.0
2016-03-23 14:34:11	-55.000	-65.550	100.0
2016-03-23 14:35:12	-55.000	-65.541	100.0
2016-03-23 14:36:12	-55.000	-65.520	100.0
2016-03-23 14:37:13	-55.000	-65.493	100.0
2016-03-23 14:38:14	-55.000	-65.465	100.0
2016-03-23 14:39:14	-55.000	-65.436	100.0
2016-03-23 14:40:15	-55.000	-65.410	100.0
2016-03-23 14:41:16	-55.000	-65.382	100.0
2016-03-23 14:42:16	-55.000	-65.353	100.0
2016-03-23 14:43:17	-55.000	-65.327	100.0
2016-03-23 14:44:17	-55.000	-65.303	100.0
2016-03-23 14:45:18	-55.000	-65.281	100.0
2016-03-23 14:46:19	-55.000	-65.263	100.0
2016-03-23 14:47:19	-55.000	-65.252	100.0
2016-03-23 14:48:20	-55.000	-65.239	100.0
2016-03-23 14:49:21	-55.000	-65.228	100.0
2016-03-23 14:50:21	-55.000	-65.195	100.0
2016-03-23 14:51:22	-55.000	-65.125	100.0
2016-03-23 14:52:22	-55.000	-65.072	100.0
2016-03-23 14:53:23	-55.000	-65.081	100.0
2016-03-23 14:54:24	-55.000	-65.078	100.0
2016-03-23 14:55:24	-55.000	-65.073	100.0
2016-03-23 14:56:25	-55.000	-65.065	100.0
2016-03-23 14:57:26	-55.000	-65.064	100.0
2016-03-23 14:58:26	-55.000	-65.063	100.0
2016-03-23 14:59:27	-55.000	-65.064	100.0
2016-03-23 15:00:28	-55.000	-65.063	100.0
2016-03-23 15:01:28	-55.000	-65.068	100.0
2016-03-23 15:02:29	-55.000	-65.259	100.0
2016-03-23 15:03:29	-55.000	-65.537	100.0
2016-03-23 15:04:30	-55.000	-65.808	100.0
2016-03-23 15:05:31	-55.000	-66.690	100.0
2016-03-23 15:06:31	-55.000	-66.621	100.0
2016-03-23 15:07:32	-55.000	-66.624	100.0
2016-03-23 15:08:33	-55.000	-66.641	100.0
2016-03-23 15:09:33	-55.000	-66.668	100.0
