CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-15 15:05:59	-55.000	+21.818	000.0
2016-03-15 15:07:00	-55.000	+19.295	000.0
2016-03-15 15:08:01	-55.000	+16.424	000.0
2016-03-15 15:09:01	-55.000	+13.352	000.0
2016-03-15 15:10:02	-55.000	+10.168	000.0
2016-03-15 15:11:03	-55.000	+06.947	000.0
2016-03-15 15:12:03	-55.000	+03.701	000.0
2016-03-15 15:13:04	-55.000	+00.474	000.0
2016-03-15 15:14:04	-55.000	-02.724	000.0
2016-03-15 15:15:05	-55.000	-05.824	000.0
2016-03-15 15:16:06	-55.000	-08.906	000.0
2016-03-15 15:17:06	-55.000	-11.951	000.0
2016-03-15 15:18:07	-55.000	-14.709	000.0
2016-03-15 15:19:08	-55.000	-17.318	000.0
2016-03-15 15:20:08	-55.000	-19.895	000.0
2016-03-15 15:21:09	-55.000	-22.485	000.0
2016-03-15 15:22:09	-55.000	-25.086	000.0
2016-03-15 15:23:10	-55.000	-27.707	000.0
2016-03-15 15:24:11	-55.000	-30.257	000.0
2016-03-15 15:25:11	-55.000	-31.937	000.0
2016-03-15 15:26:12	-55.000	-32.162	000.0
2016-03-15 15:27:13	-55.000	-31.168	000.0
2016-03-15 15:28:13	-55.000	-29.577	000.0
2016-03-15 15:29:14	-55.000	-30.508	000.0
2016-03-15 15:30:14	-55.000	-32.485	000.0
2016-03-15 15:31:15	-55.000	-34.503	000.0
2016-03-15 15:32:16	-55.000	-36.431	000.0
2016-03-15 15:33:16	-55.000	-38.344	000.0
2016-03-15 15:34:17	-55.000	-40.179	000.0
2016-03-15 15:35:18	-55.000	-41.942	000.0
2016-03-15 15:36:18	-55.000	-43.665	000.0
2016-03-15 15:37:19	-55.000	-45.342	000.0
2016-03-15 15:38:20	-55.000	-46.958	000.0
2016-03-15 15:39:20	-55.000	-48.516	000.0
2016-03-15 15:40:21	-55.000	-50.019	000.0
2016-03-15 15:41:21	-55.000	-51.448	000.0
2016-03-15 15:42:22	-55.000	-52.800	000.0
2016-03-15 15:43:23	-55.000	-54.066	000.0
2016-03-15 15:44:23	-55.000	-55.233	000.0
2016-03-15 15:45:24	-55.000	-56.267	000.0
2016-03-15 15:46:25	-55.000	-57.187	000.0
2016-03-15 15:47:25	-55.000	-58.006	000.0
2016-03-15 15:48:26	-55.000	-58.759	000.0
2016-03-15 15:49:26	-55.000	-59.439	000.0
2016-03-15 15:50:27	-55.000	-60.045	000.0
2016-03-15 15:51:28	-55.000	-60.588	000.0
2016-03-15 15:52:28	-55.000	-61.077	000.0
2016-03-15 15:53:29	-55.000	-61.509	000.0
2016-03-15 15:54:30	-55.000	-61.894	000.0
2016-03-15 15:55:30	-55.000	-62.241	000.0
2016-03-15 15:56:31	-55.000	-62.561	000.0
2016-03-15 15:57:31	-55.000	-62.853	000.0
2016-03-15 15:58:32	-55.000	-63.116	000.0
2016-03-15 15:59:33	-55.000	-63.358	000.0
2016-03-15 16:00:33	-55.000	-63.585	000.0
2016-03-15 16:01:34	-55.000	-64.359	000.0
2016-03-15 16:02:35	-55.000	-64.935	000.0
2016-03-15 16:03:35	-55.000	-64.708	000.0
2016-03-15 16:04:36	-55.000	-64.671	000.0
2016-03-15 16:05:36	-55.000	-64.708	000.0
2016-03-15 16:06:37	-55.000	-65.142	000.0
2016-03-15 16:07:38	-55.000	-65.073	000.0
2016-03-15 16:08:38	-55.000	-65.088	000.0
2016-03-15 16:09:39	-55.000	-65.122	000.0
2016-03-15 16:10:40	-55.000	-65.175	000.0
2016-03-15 16:11:40	-55.000	-65.227	000.0
2016-03-15 16:12:41	-55.000	-65.290	000.0
2016-03-15 16:13:41	-55.000	-65.326	000.0
2016-03-15 16:14:42	-55.000	-64.193	000.0
2016-03-15 16:15:43	-55.000	-61.760	000.0
2016-03-15 16:16:43	-55.000	-59.642	000.0
2016-03-15 16:17:44	-55.000	-57.845	000.0
2016-03-15 16:18:45	-55.000	-56.184	000.0
2016-03-15 16:19:45	-55.000	-54.582	000.0
2016-03-15 16:20:46	-55.000	-53.039	000.0
2016-03-15 16:21:46	-55.000	-51.553	000.0
2016-03-15 16:22:47	-55.000	-50.114	000.0
2016-03-15 16:23:48	-55.000	-48.714	000.0
2016-03-15 16:24:48	-55.000	-47.369	000.0
2016-03-15 16:25:49	-55.000	-46.061	000.0
2016-03-15 16:26:50	-55.000	-46.226	000.0
2016-03-15 16:27:50	-55.000	-46.388	000.0
2016-03-15 16:28:51	-55.000	-46.273	000.0
2016-03-15 16:29:52	-55.000	-45.943	000.0
2016-03-15 16:30:52	-55.000	-45.511	000.0
2016-03-15 16:31:53	-55.000	-44.970	000.0
2016-03-15 16:32:53	-55.000	-44.220	000.0
2016-03-15 16:33:54	-55.000	-43.483	000.0
2016-03-15 16:34:55	-55.000	-42.966	000.0
2016-03-15 16:35:55	-55.000	-42.602	000.0
2016-03-15 16:36:56	-55.000	-42.243	000.0
2016-03-15 16:37:57	-55.000	-41.736	000.0
2016-03-15 16:38:57	-55.000	-41.116	000.0
2016-03-15 16:39:58	-55.000	-40.494	000.0
2016-03-15 16:40:58	-55.000	-39.878	000.0
2016-03-15 16:41:59	-55.000	-39.254	000.0
2016-03-15 16:43:00	-55.000	-38.626	000.0
2016-03-15 16:44:00	-55.000	-37.968	000.0
2016-03-15 16:45:01	-55.000	-37.230	000.0
2016-03-15 16:46:02	-55.000	-35.951	000.0
2016-03-15 16:47:02	-55.000	-35.319	000.0
2016-03-15 16:48:03	-55.000	-35.876	000.0
2016-03-15 16:49:03	-55.000	-37.215	000.0
2016-03-15 16:50:04	-55.000	-38.968	000.0
2016-03-15 16:51:05	-55.000	-40.968	000.0
2016-03-15 16:52:05	-55.000	-43.149	000.0
2016-03-15 16:53:06	-55.000	-45.454	000.0
2016-03-15 16:54:07	-55.000	-47.853	000.0
2016-03-15 16:55:07	-55.000	-50.244	000.0
2016-03-15 16:56:08	-55.000	-52.549	000.0
2016-03-15 16:57:08	-55.000	-54.725	000.0
2016-03-15 16:58:09	-55.000	-56.806	000.0
2016-03-15 16:59:10	-55.000	-58.851	000.0
2016-03-15 17:00:10	-55.000	-60.830	000.0
2016-03-15 17:01:11	-55.000	-62.733	000.0
2016-03-15 17:02:12	-55.000	-64.500	000.0
2016-03-15 17:03:12	-55.000	-66.087	000.0
2016-03-15 17:04:13	-55.000	-67.469	000.0
2016-03-15 17:05:13	-55.000	-68.641	000.0
2016-03-15 17:06:14	-55.000	-69.109	000.0
2016-03-15 17:07:15	-55.000	-67.767	000.0
2016-03-15 17:08:15	-55.000	-65.600	000.0
2016-03-15 17:09:16	-55.000	-63.902	000.0
2016-03-15 17:10:17	-55.000	-62.466	000.0
2016-03-15 17:11:17	-55.000	-61.127	000.0
2016-03-15 17:12:18	-55.000	-59.853	000.0
2016-03-15 17:13:18	-55.000	-58.532	000.0
2016-03-15 17:14:19	-55.000	-57.407	000.0
2016-03-15 17:15:20	-55.000	-56.299	000.0
2016-03-15 17:16:20	-55.000	-55.223	000.0
2016-03-15 17:17:21	-55.000	-54.193	000.0
2016-03-15 17:18:22	-55.000	-53.196	000.0
2016-03-15 17:19:22	-55.000	-52.238	000.0
2016-03-15 17:20:23	-55.000	-51.313	000.0
2016-03-15 17:21:23	-55.000	-49.023	000.0
2016-03-15 17:22:24	-55.000	-48.592	000.0
2016-03-15 17:23:25	-55.000	-48.365	000.0
2016-03-15 17:24:25	-55.000	-48.010	000.0
2016-03-15 17:25:26	-55.000	-47.587	000.0
2016-03-15 17:26:27	-55.000	-47.146	000.0
2016-03-15 17:27:27	-55.000	-46.703	000.0
2016-03-15 17:28:28	-55.000	-46.257	000.0
2016-03-15 17:29:28	-55.000	-45.826	000.0
2016-03-15 17:30:29	-55.000	-45.433	000.0
2016-03-15 17:31:30	-55.000	-45.090	000.0
2016-03-15 17:32:30	-55.000	-44.777	000.0
2016-03-15 17:33:31	-55.000	-44.482	000.0
2016-03-15 17:34:32	-55.000	-44.198	000.0
2016-03-15 17:35:32	-55.000	-43.932	000.0
2016-03-15 17:36:33	-55.000	-43.657	000.0
2016-03-15 17:37:34	-55.000	-43.386	000.0
2016-03-15 17:38:34	-55.000	-43.118	000.0
2016-03-15 17:39:35	-55.000	-42.847	000.0
2016-03-15 17:40:35	-55.000	-42.577	000.0
2016-03-15 17:41:36	-55.000	-42.302	000.0
2016-03-15 17:42:37	-55.000	-42.028	000.0
2016-03-15 17:43:37	-55.000	-41.740	000.0
2016-03-15 17:44:38	-55.000	-41.452	000.0
2016-03-15 17:45:39	-55.000	-41.160	000.0
2016-03-15 17:46:39	-55.000	-40.866	000.0
2016-03-15 17:47:40	-55.000	-40.567	000.0
2016-03-15 17:48:40	-55.000	-40.272	000.0
2016-03-15 17:49:41	-55.000	-39.977	000.0
2016-03-15 17:50:42	-55.000	-39.679	000.0
2016-03-15 17:51:42	-55.000	-39.384	000.0
2016-03-15 17:52:43	-55.000	-39.081	000.0
2016-03-15 17:53:44	-55.000	-38.781	000.0
2016-03-15 17:54:44	-55.000	-38.490	000.0
2016-03-15 17:55:45	-55.000	-38.196	000.0
2016-03-15 17:56:45	-55.000	-37.906	000.0
2016-03-15 17:57:46	-55.000	-37.614	000.0
2016-03-15 17:58:47	-55.000	-37.318	000.0
2016-03-15 17:59:47	-55.000	-37.020	000.0
2016-03-15 18:00:48	-55.000	-36.738	000.0
2016-03-15 18:01:49	-55.000	-36.459	000.0
2016-03-15 18:02:49	-55.000	-36.174	000.0
2016-03-15 18:03:50	-55.000	-35.896	000.0
2016-03-15 18:04:50	-55.000	-35.620	000.0
2016-03-15 18:05:51	-55.000	-35.336	000.0
2016-03-15 18:06:52	-55.000	-35.051	000.0
2016-03-15 18:07:52	-55.000	-34.775	000.0
2016-03-15 18:08:53	-55.000	-34.498	000.0
2016-03-15 18:09:54	-55.000	-34.217	000.0
2016-03-15 18:10:54	-55.000	-33.947	000.0
2016-03-15 18:11:55	-55.000	-33.673	000.0
2016-03-15 18:12:55	-55.000	-33.400	000.0
2016-03-15 18:13:56	-55.000	-33.129	000.0
2016-03-15 18:14:57	-55.000	-32.860	000.0
2016-03-15 18:15:57	-55.000	-32.595	000.0
2016-03-15 18:16:58	-55.000	-32.333	000.0
2016-03-15 18:17:59	-55.000	-32.066	000.0
2016-03-15 18:18:59	-55.000	-31.799	000.0
2016-03-15 18:20:00	-55.000	-31.523	000.0
2016-03-15 18:21:00	-55.000	-31.262	000.0
2016-03-15 18:22:01	-55.000	-31.008	000.0
2016-03-15 18:23:02	-55.000	-30.750	000.0
2016-03-15 18:24:02	-55.000	-30.491	000.0
2016-03-15 18:25:03	-55.000	-30.236	000.0
2016-03-15 18:26:04	-55.000	-29.977	000.0
2016-03-15 18:27:04	-55.000	-29.718	000.0
2016-03-15 18:28:05	-55.000	-29.466	000.0
2016-03-15 18:29:05	-55.000	-29.219	000.0
2016-03-15 18:30:06	-55.000	-28.963	000.0
2016-03-15 18:31:07	-55.000	-28.713	000.0
2016-03-15 18:32:07	-55.000	-28.466	000.0
2016-03-15 18:33:08	-55.000	-28.219	000.0
2016-03-15 18:34:09	-55.000	-27.968	000.0
2016-03-15 18:35:09	-55.000	-27.722	000.0
2016-03-15 18:36:10	-55.000	-27.474	000.0
2016-03-15 18:37:10	-55.000	-27.229	000.0
2016-03-15 18:38:11	-55.000	-26.983	000.0
2016-03-15 18:39:12	-55.000	-26.723	000.0
2016-03-15 18:40:12	-55.000	-26.475	000.0
2016-03-15 18:41:13	-55.000	-26.228	000.0
2016-03-15 18:42:14	-55.000	-25.979	000.0
2016-03-15 18:43:14	-55.000	-25.735	000.0
2016-03-15 18:44:15	-55.000	-25.495	000.0
2016-03-15 18:45:15	-55.000	-25.255	000.0
2016-03-15 18:46:16	-55.000	-25.018	000.0
2016-03-15 18:47:17	-55.000	-24.781	000.0
2016-03-15 18:48:17	-55.000	-24.545	000.0
2016-03-15 18:49:18	-55.000	-24.313	000.0
2016-03-15 18:50:19	-55.000	-24.090	000.0
2016-03-15 18:51:19	-55.000	-23.866	000.0
2016-03-15 18:52:20	-55.000	-23.644	000.0
2016-03-15 18:53:20	-55.000	-23.418	000.0
2016-03-15 18:54:21	-55.000	-23.196	000.0
2016-03-15 18:55:22	-55.000	-22.977	000.0
2016-03-15 18:56:22	-55.000	-22.753	000.0
2016-03-15 18:57:23	-55.000	-22.524	000.0
2016-03-15 18:58:24	-55.000	-22.305	000.0
